glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ε,0.3453580640005748,2952,1752,3054,1839,images\homer2\txt37\P_Mich_inv_6972.jpg,6,13
Χ,0.43024219123981144,3031,1733,3137,1855,images\homer2\txt37\P_Mich_inv_6972.jpg,6,14
Ε,0.6361169091393535,3114,1746,3206,1839,images\homer2\txt37\P_Mich_inv_6972.jpg,6,15
Ϲ,0.5290334549145913,3190,1744,3271,1835,images\homer2\txt37\P_Mich_inv_6972.jpg,6,16
Ε,0.5926616662193345,3251,1741,3345,1841,images\homer2\txt37\P_Mich_inv_6972.jpg,6,17
Υ,0.6509470823289322,3324,1738,3434,1850,images\homer2\txt37\P_Mich_inv_6972.jpg,6,18
Ξ,0.25874307746282565,3433,1721,3529,1830,images\homer2\txt37\P_Mich_inv_6972.jpg,6,19
Μ,0.9897614672122292,3919,1786,4031,1892,images\homer2\txt37\P_Mich_inv_6972.jpg,7,0
Η,0.9048482983573083,4013,1797,4130,1894,images\homer2\txt37\P_Mich_inv_6972.jpg,7,1
Δ,0.9955715054780497,4109,1786,4235,1896,images\homer2\txt37\P_Mich_inv_6972.jpg,7,2
Η,0.7520460811284309,4214,1797,4326,1903,images\homer2\txt37\P_Mich_inv_6972.jpg,7,3
Μ,0.9537371481650253,4306,1811,4435,1914,images\homer2\txt37\P_Mich_inv_6972.jpg,7,4
Η,0.2831793342827814,2102,1883,2185,1967,images\homer2\txt37\P_Mich_inv_6972.jpg,8,0
Χ,0.23251468743358342,2170,1888,2281,1978,images\homer2\txt37\P_Mich_inv_6972.jpg,8,1
Ε,0.9826376539506153,2269,1896,2357,1978,images\homer2\txt37\P_Mich_inv_6972.jpg,8,2
Ι,0.5585813402303944,2331,1888,2399,1981,images\homer2\txt37\P_Mich_inv_6972.jpg,8,3
Η,0.8839080711475882,2388,1889,2500,1980,images\homer2\txt37\P_Mich_inv_6972.jpg,8,4
Μ,0.603880228628295,2474,1894,2588,1984,images\homer2\txt37\P_Mich_inv_6972.jpg,8,5
Ε,0.7186050738388576,2573,1893,2660,1989,images\homer2\txt37\P_Mich_inv_6972.jpg,8,6
Ν,0.9932214334627115,2647,1894,2753,1986,images\homer2\txt37\P_Mich_inv_6972.jpg,8,7
Ο,0.9206607811221124,2740,1900,2818,1982,images\homer2\txt37\P_Mich_inv_6972.jpg,8,8
Ι,0.7095277926253373,2804,1899,2860,1984,images\homer2\txt37\P_Mich_inv_6972.jpg,8,9
Ι,0.8273089214219017,2845,1900,2898,1985,images\homer2\txt37\P_Mich_inv_6972.jpg,8,10
Π,0.830107270083895,2882,1893,2985,1997,images\homer2\txt37\P_Mich_inv_6972.jpg,8,11
Η,0.9524853822115169,2969,1896,3083,1994,images\homer2\txt37\P_Mich_inv_6972.jpg,8,12
Ο,0.5144575615504664,3067,1903,3150,1995,images\homer2\txt37\P_Mich_inv_6972.jpg,8,13
Δ,0.6733548650364245,3134,1887,3243,1994,images\homer2\txt37\P_Mich_inv_6972.jpg,8,14
Α,0.9881042239152705,3221,1897,3314,1995,images\homer2\txt37\P_Mich_inv_6972.jpg,8,15
Ν,0.6953050473114937,3296,1904,3382,1998,images\homer2\txt37\P_Mich_inv_6972.jpg,8,16
Ι,0.34452748719225634,3369,1901,3427,1989,images\homer2\txt37\P_Mich_inv_6972.jpg,8,17
Ο,0.665554073153383,3414,1908,3483,1993,images\homer2\txt37\P_Mich_inv_6972.jpg,8,18
Ι,0.9525956332549719,3468,1904,3518,1990,images\homer2\txt37\P_Mich_inv_6972.jpg,8,19
Τ,0.20384524523797604,3509,1902,3574,1970,images\homer2\txt37\P_Mich_inv_6972.jpg,8,20
Ι,0.8115742395798902,3565,1902,3620,1976,images\homer2\txt37\P_Mich_inv_6972.jpg,8,21
Ε,0.2527410902211492,3897,1938,3987,2047,images\homer2\txt37\P_Mich_inv_6972.jpg,9,0
Ϲ,0.9234903085499122,3972,1948,4070,2041,images\homer2\txt37\P_Mich_inv_6972.jpg,9,1
Λ,0.6386058414617706,4053,1942,4145,2037,images\homer2\txt37\P_Mich_inv_6972.jpg,9,2
Α,0.9911321371185774,4126,1944,4238,2047,images\homer2\txt37\P_Mich_inv_6972.jpg,9,3
Ι,0.2084987197081688,4218,1959,4301,2051,images\homer2\txt37\P_Mich_inv_6972.jpg,9,4
Τ,0.5364958009864823,4285,1969,4353,2052,images\homer2\txt37\P_Mich_inv_6972.jpg,9,5
Ε,0.9662280705787176,4338,1972,4439,2068,images\homer2\txt37\P_Mich_inv_6972.jpg,9,6
Θ,0.5826596541105256,4420,1977,4502,2075,images\homer2\txt37\P_Mich_inv_6972.jpg,9,7
Α,0.8865256844944509,4480,1978,4585,2084,images\homer2\txt37\P_Mich_inv_6972.jpg,9,8
Π,0.4174012695513979,4570,1983,4661,2078,images\homer2\txt37\P_Mich_inv_6972.jpg,9,9
Τ,0.5997928887717624,4641,1988,4753,2089,images\homer2\txt37\P_Mich_inv_6972.jpg,9,10
Ε,0.5907132450348422,4745,2004,4839,2098,images\homer2\txt37\P_Mich_inv_6972.jpg,9,11
Λ,0.3923627785187606,4823,1996,4915,2101,images\homer2\txt37\P_Mich_inv_6972.jpg,9,12
Α,0.8754660398535921,4900,2005,4987,2105,images\homer2\txt37\P_Mich_inv_6972.jpg,9,13
Ω,0.22744018227845691,2188,2017,2284,2117,images\homer2\txt37\P_Mich_inv_6972.jpg,10,0
Ν,0.9610109532935668,2274,2034,2372,2122,images\homer2\txt37\P_Mich_inv_6972.jpg,10,1
Η,0.9896976699781685,2355,2036,2460,2129,images\homer2\txt37\P_Mich_inv_6972.jpg,10,2
Μ,0.9919497381145906,2445,2038,2560,2135,images\homer2\txt37\P_Mich_inv_6972.jpg,10,3
Ο,0.4821175374209088,2544,2043,2633,2136,images\homer2\txt37\P_Mich_inv_6972.jpg,10,4
Ρ,0.7322893617367402,2618,2045,2695,2139,images\homer2\txt37\P_Mich_inv_6972.jpg,10,5
Τ,0.5916269409291385,2682,2050,2776,2139,images\homer2\txt37\P_Mich_inv_6972.jpg,10,6
Ε,0.9649743256286734,2761,2053,2848,2139,images\homer2\txt37\P_Mich_inv_6972.jpg,10,7
Ϲ,0.8914272545726777,2835,2046,2911,2135,images\homer2\txt37\P_Mich_inv_6972.jpg,10,8
Ε,0.9937841135122145,2892,2031,2987,2131,images\homer2\txt37\P_Mich_inv_6972.jpg,10,9
Ν,0.9981043833860787,2969,2049,3079,2136,images\homer2\txt37\P_Mich_inv_6972.jpg,10,10
Ι,0.7337870373600967,3065,2046,3119,2141,images\homer2\txt37\P_Mich_inv_6972.jpg,10,11
Κ,0.33922258385426657,3104,2050,3201,2140,images\homer2\txt37\P_Mich_inv_6972.jpg,10,12
Π,0.609549968806633,3186,2057,3280,2143,images\homer2\txt37\P_Mich_inv_6972.jpg,10,13
Ε,0.9772183748318415,3265,2061,3346,2145,images\homer2\txt37\P_Mich_inv_6972.jpg,10,14
Ε,0.7350068086034505,3899,2111,3994,2205,images\homer2\txt37\P_Mich_inv_6972.jpg,11,0
Μ,0.9879142885634136,3972,2106,4103,2210,images\homer2\txt37\P_Mich_inv_6972.jpg,11,1
Μ,0.998967402502398,4089,2112,4214,2216,images\homer2\txt37\P_Mich_inv_6972.jpg,11,2
Ε,0.9995992461664639,4198,2117,4290,2212,images\homer2\txt37\P_Mich_inv_6972.jpg,11,3
Π,0.9575713907726517,4280,2119,4427,2222,images\homer2\txt37\P_Mich_inv_6972.jpg,11,4
Κ,0.9814515555826099,4591,2142,4705,2242,images\homer2\txt37\P_Mich_inv_6972.jpg,12,0
Ε,0.5593614785400743,4677,2151,4766,2237,images\homer2\txt37\P_Mich_inv_6972.jpg,12,1
Ϲ,0.8867493134163352,4752,2154,4831,2237,images\homer2\txt37\P_Mich_inv_6972.jpg,12,2
Ε,0.9829503026753268,4816,2158,4906,2244,images\homer2\txt37\P_Mich_inv_6972.jpg,12,3
Ν,0.7920409076148486,4889,2164,4965,2244,images\homer2\txt37\P_Mich_inv_6972.jpg,12,4
Μ,0.8279799543122713,2153,2168,2255,2284,images\homer2\txt37\P_Mich_inv_6972.jpg,13,0
Ω,0.6256806822991472,2255,2179,2334,2267,images\homer2\txt37\P_Mich_inv_6972.jpg,13,1
Ν,0.981871298855782,2317,2183,2431,2280,images\homer2\txt37\P_Mich_inv_6972.jpg,13,2
Κ,0.9988960861719818,2413,2187,2528,2287,images\homer2\txt37\P_Mich_inv_6972.jpg,13,3
Α,0.9977054727436385,2507,2182,2608,2294,images\homer2\txt37\P_Mich_inv_6972.jpg,13,4
Τ,0.7978542610981654,2587,2198,2690,2300,images\homer2\txt37\P_Mich_inv_6972.jpg,13,5
Α,0.9871704031880395,2670,2191,2770,2301,images\homer2\txt37\P_Mich_inv_6972.jpg,13,6
Δ,0.9916282376394041,2752,2183,2861,2296,images\homer2\txt37\P_Mich_inv_6972.jpg,13,7
Α,0.9990010885030824,2842,2183,2941,2297,images\homer2\txt37\P_Mich_inv_6972.jpg,13,8
Κ,0.9976981735616244,2920,2197,3025,2289,images\homer2\txt37\P_Mich_inv_6972.jpg,13,9
Ρ,0.830132800086802,3007,2202,3075,2295,images\homer2\txt37\P_Mich_inv_6972.jpg,13,10
Η,0.47035317159448503,3889,2264,4001,2355,images\homer2\txt37\P_Mich_inv_6972.jpg,14,0
Τ,0.5045379036822862,3982,2270,4080,2364,images\homer2\txt37\P_Mich_inv_6972.jpg,14,1
Ε,0.9972659270816993,4060,2271,4158,2369,images\homer2\txt37\P_Mich_inv_6972.jpg,14,2
Κ,0.9959257561981955,4134,2264,4253,2374,images\homer2\txt37\P_Mich_inv_6972.jpg,14,3
Α,0.9936665112693626,4235,2257,4334,2359,images\homer2\txt37\P_Mich_inv_6972.jpg,14,4
Η,0.33271897844387066,4426,2277,4543,2374,images\homer2\txt37\P_Mich_inv_6972.jpg,15,0
Τ,0.673661382366058,4525,2288,4630,2384,images\homer2\txt37\P_Mich_inv_6972.jpg,15,1
Θ,0.48159945514609853,4610,2300,4695,2387,images\homer2\txt37\P_Mich_inv_6972.jpg,15,2
Τ,0.3548798584361131,4681,2296,4760,2399,images\homer2\txt37\P_Mich_inv_6972.jpg,15,3
Ο,0.9925062779987157,4746,2305,4821,2388,images\homer2\txt37\P_Mich_inv_6972.jpg,15,4
Ν,0.9925529163044612,4808,2302,4918,2399,images\homer2\txt37\P_Mich_inv_6972.jpg,15,5
Ε,0.6178132260488207,4903,2313,4981,2404,images\homer2\txt37\P_Mich_inv_6972.jpg,15,6
Λ,0.8129125476919822,2087,2332,2179,2429,images\homer2\txt37\P_Mich_inv_6972.jpg,16,0
Α,0.8567259854830357,2161,2322,2254,2432,images\homer2\txt37\P_Mich_inv_6972.jpg,16,1
Η,0.7699428513585309,2233,2337,2334,2441,images\homer2\txt37\P_Mich_inv_6972.jpg,16,2
Τ,0.31224782404450585,2314,2341,2392,2445,images\homer2\txt37\P_Mich_inv_6972.jpg,16,3
Ε,0.997334478946571,2371,2345,2462,2442,images\homer2\txt37\P_Mich_inv_6972.jpg,16,4
Κ,0.998839833823792,2446,2349,2549,2449,images\homer2\txt37\P_Mich_inv_6972.jpg,16,5
Θ,0.692964701656396,2530,2350,2621,2447,images\homer2\txt37\P_Mich_inv_6972.jpg,16,6
Ω,0.8347073973229798,2603,2360,2725,2454,images\homer2\txt37\P_Mich_inv_6972.jpg,16,7
Ϲ,0.9491836766403747,2709,2354,2798,2453,images\homer2\txt37\P_Mich_inv_6972.jpg,16,8
Κ,0.9696678335997888,2781,2349,2889,2454,images\homer2\txt37\P_Mich_inv_6972.jpg,16,9
Α,0.9792101214340774,2868,2353,2968,2453,images\homer2\txt37\P_Mich_inv_6972.jpg,16,10
Τ,0.8272600055516561,2946,2356,3044,2453,images\homer2\txt37\P_Mich_inv_6972.jpg,16,11
Α,0.9987054043860583,3023,2344,3121,2446,images\homer2\txt37\P_Mich_inv_6972.jpg,16,12
Μ,0.32620093928736693,3105,2340,3188,2445,images\homer2\txt37\P_Mich_inv_6972.jpg,16,13
Η,0.7386642737602602,3250,2384,3326,2462,images\homer2\txt37\P_Mich_inv_6972.jpg,17,0
Ϲ,0.7608708949839913,3317,2383,3378,2459,images\homer2\txt37\P_Mich_inv_6972.jpg,17,1
Η,0.8284780789447159,3859,2419,3988,2527,images\homer2\txt37\P_Mich_inv_6972.jpg,18,0
Ε,0.7384077617056791,3962,2429,4060,2520,images\homer2\txt37\P_Mich_inv_6972.jpg,18,1
Δ,0.9973156689860233,4049,2422,4171,2521,images\homer2\txt37\P_Mich_inv_6972.jpg,18,2
Ι,0.8546113842882723,4154,2435,4204,2523,images\homer2\txt37\P_Mich_inv_6972.jpg,18,3
Ο,0.5539378346138929,4194,2436,4278,2523,images\homer2\txt37\P_Mich_inv_6972.jpg,18,4
Χ,0.2275838639470642,4263,2408,4379,2535,images\homer2\txt37\P_Mich_inv_6972.jpg,18,5
Μ,0.9990165700649462,4419,2437,4542,2539,images\homer2\txt37\P_Mich_inv_6972.jpg,19,0
Ε,0.999385932359698,4530,2447,4624,2539,images\homer2\txt37\P_Mich_inv_6972.jpg,19,1
Ν,0.9938929988898796,4605,2449,4719,2545,images\homer2\txt37\P_Mich_inv_6972.jpg,19,2
Ο,0.916992491730296,4699,2460,4790,2552,images\homer2\txt37\P_Mich_inv_6972.jpg,19,3
Ϲ,0.9925951098347473,4778,2461,4864,2548,images\homer2\txt37\P_Mich_inv_6972.jpg,19,4
Η,0.8816846050691104,4849,2460,4958,2561,images\homer2\txt37\P_Mich_inv_6972.jpg,19,5
Α,0.8554124169515207,1924,2468,2014,2575,images\homer2\txt37\P_Mich_inv_6972.jpg,20,0
Ι,0.9910809434153632,2005,2487,2055,2583,images\homer2\txt37\P_Mich_inv_6972.jpg,20,1
Π,0.9784808154053742,2043,2490,2155,2585,images\homer2\txt37\P_Mich_inv_6972.jpg,20,2
Α,0.9490227805272436,2136,2487,2243,2590,images\homer2\txt37\P_Mich_inv_6972.jpg,20,3
Ι,0.4092243286303741,2213,2499,2270,2590,images\homer2\txt37\P_Mich_inv_6972.jpg,20,4
Ο,0.9637169623341582,2255,2505,2335,2590,images\homer2\txt37\P_Mich_inv_6972.jpg,20,5
Ν,0.9911487054734387,2320,2502,2433,2606,images\homer2\txt37\P_Mich_inv_6972.jpg,20,6
Ε,0.5830905502127178,2417,2511,2505,2601,images\homer2\txt37\P_Mich_inv_6972.jpg,20,7
Φ,0.72254150439203,2489,2508,2581,2601,images\homer2\txt37\P_Mich_inv_6972.jpg,20,8
Α,0.9905829334872237,2558,2502,2665,2605,images\homer2\txt37\P_Mich_inv_6972.jpg,20,9
Τ,0.38900377715242507,2646,2506,2777,2604,images\homer2\txt37\P_Mich_inv_6972.jpg,20,10
Α,0.469429660739535,2758,2503,2853,2580,images\homer2\txt37\P_Mich_inv_6972.jpg,20,11
Γ,0.17761083502903474,3143,2556,3233,2645,images\homer2\txt37\P_Mich_inv_6972.jpg,21,0
Ο,0.9955141271240047,3220,2548,3298,2637,images\homer2\txt37\P_Mich_inv_6972.jpg,21,1
Ι,0.9735450877346375,3291,2544,3336,2639,images\homer2\txt37\P_Mich_inv_6972.jpg,21,2
Η,0.9837576334676609,3857,2581,3965,2674,images\homer2\txt37\P_Mich_inv_6972.jpg,22,0
Ν,0.9960122787714821,3949,2574,4069,2669,images\homer2\txt37\P_Mich_inv_6972.jpg,22,1
Δ,0.906109846261319,4047,2575,4153,2691,images\homer2\txt37\P_Mich_inv_6972.jpg,22,2
Ε,0.49893527949346994,4135,2580,4229,2689,images\homer2\txt37\P_Mich_inv_6972.jpg,22,3
Ν,0.6306917719378659,4215,2583,4322,2675,images\homer2\txt37\P_Mich_inv_6972.jpg,22,4
Ε,0.8184920022274775,4302,2588,4388,2671,images\homer2\txt37\P_Mich_inv_6972.jpg,22,5
Μ,0.9981800391686896,4371,2588,4488,2676,images\homer2\txt37\P_Mich_inv_6972.jpg,22,6
Η,0.9908821792980557,4473,2593,4579,2686,images\homer2\txt37\P_Mich_inv_6972.jpg,22,7
Ι,0.5537221138325478,4560,2597,4615,2683,images\homer2\txt37\P_Mich_inv_6972.jpg,22,8
Φ,0.9037810770576085,4601,2592,4693,2694,images\homer2\txt37\P_Mich_inv_6972.jpg,22,9
Υ,0.9972437128490744,4670,2593,4777,2702,images\homer2\txt37\P_Mich_inv_6972.jpg,22,10
Π,0.5518917649182976,4754,2613,4875,2702,images\homer2\txt37\P_Mich_inv_6972.jpg,22,11
Ο,0.564837627638631,4855,2618,4931,2697,images\homer2\txt37\P_Mich_inv_6972.jpg,22,12
Χ,0.9796160731502936,4915,2620,5012,2713,images\homer2\txt37\P_Mich_inv_6972.jpg,22,13
Ο,0.4850468957544902,1874,2641,1944,2730,images\homer2\txt37\P_Mich_inv_6972.jpg,23,0
Ν,0.9986622904683436,1929,2639,2039,2734,images\homer2\txt37\P_Mich_inv_6972.jpg,23,1
Θ,0.6854699035279549,2029,2648,2112,2737,images\homer2\txt37\P_Mich_inv_6972.jpg,23,2
Φ,0.6249189346785244,2090,2645,2175,2739,images\homer2\txt37\P_Mich_inv_6972.jpg,23,3
Α,0.9186824875677027,2160,2633,2274,2740,images\homer2\txt37\P_Mich_inv_6972.jpg,23,4
Ι,0.9909023249557724,2256,2650,2314,2751,images\homer2\txt37\P_Mich_inv_6972.jpg,23,5
Ϲ,0.5387636796409472,2304,2645,2393,2759,images\homer2\txt37\P_Mich_inv_6972.jpg,23,6
Ι,0.9283511514672409,2373,2663,2432,2762,images\homer2\txt37\P_Mich_inv_6972.jpg,23,7
Π,0.46977524692478007,2416,2664,2512,2767,images\homer2\txt37\P_Mich_inv_6972.jpg,23,8
Ε,0.998692289267554,2494,2665,2591,2767,images\homer2\txt37\P_Mich_inv_6972.jpg,23,9
Π,0.5899901500991818,2576,2670,2683,2771,images\homer2\txt37\P_Mich_inv_6972.jpg,23,10
Ε,0.994226287196906,2667,2675,2751,2766,images\homer2\txt37\P_Mich_inv_6972.jpg,23,11
Λ,0.7346076333864875,2731,2671,2815,2764,images\homer2\txt37\P_Mich_inv_6972.jpg,23,12
Α,0.9011026621596764,2795,2676,2889,2775,images\homer2\txt37\P_Mich_inv_6972.jpg,23,13
Ϲ,0.975800372221734,2874,2683,2960,2775,images\homer2\txt37\P_Mich_inv_6972.jpg,23,14
Γ,0.38060125606398276,2945,2681,3024,2768,images\homer2\txt37\P_Mich_inv_6972.jpg,23,15
Ο,0.8895816006814742,3010,2690,3090,2773,images\homer2\txt37\P_Mich_inv_6972.jpg,23,16
Ο,0.9652005271706571,3848,2735,3933,2825,images\homer2\txt37\P_Mich_inv_6972.jpg,24,0
Υ,0.9909357393957335,3917,2739,4001,2831,images\homer2\txt37\P_Mich_inv_6972.jpg,24,1
Κ,0.991453170795119,3983,2735,4104,2838,images\homer2\txt37\P_Mich_inv_6972.jpg,24,2
Ε,0.9603542762087038,4088,2744,4183,2836,images\homer2\txt37\P_Mich_inv_6972.jpg,24,3
Π,0.7026441485270866,4163,2742,4267,2837,images\homer2\txt37\P_Mich_inv_6972.jpg,24,4
Ε,0.9681081394810224,4244,2741,4334,2838,images\homer2\txt37\P_Mich_inv_6972.jpg,24,5
Π,0.9348426922845742,4309,2743,4429,2841,images\homer2\txt37\P_Mich_inv_6972.jpg,24,6
Ε,0.9924177190430551,4408,2740,4499,2841,images\homer2\txt37\P_Mich_inv_6972.jpg,24,7
Π,0.47196129859660435,4477,2745,4601,2843,images\homer2\txt37\P_Mich_inv_6972.jpg,24,8
Α,0.9966885879476771,4604,2736,4707,2846,images\homer2\txt37\P_Mich_inv_6972.jpg,24,9
Ϲ,0.5700807524657325,4684,2748,4778,2842,images\homer2\txt37\P_Mich_inv_6972.jpg,24,10
Α,0.34932902145201783,4762,2765,4848,2870,images\homer2\txt37\P_Mich_inv_6972.jpg,24,11
Π,0.48817430458283767,4831,2770,4947,2860,images\homer2\txt37\P_Mich_inv_6972.jpg,24,12
Η,0.2712092722907848,4928,2768,4996,2854,images\homer2\txt37\P_Mich_inv_6972.jpg,24,13
Ν,0.9291413010106598,1900,2796,1976,2890,images\homer2\txt37\P_Mich_inv_6972.jpg,25,0
Ε,0.2183912426422911,1957,2799,2038,2904,images\homer2\txt37\P_Mich_inv_6972.jpg,25,1
Υ,0.45455584990354475,2017,2804,2106,2908,images\homer2\txt37\P_Mich_inv_6972.jpg,25,2
Β,0.23853544177959804,2087,2815,2188,2907,images\homer2\txt37\P_Mich_inv_6972.jpg,25,3
Ι,0.5150947604089297,2174,2818,2222,2912,images\homer2\txt37\P_Mich_inv_6972.jpg,25,4
Ο,0.9834098775215786,2209,2819,2284,2907,images\homer2\txt37\P_Mich_inv_6972.jpg,25,5
Ι,0.9418858527646603,2270,2822,2326,2914,images\homer2\txt37\P_Mich_inv_6972.jpg,25,6
Μ,0.9982960719167508,2314,2820,2426,2920,images\homer2\txt37\P_Mich_inv_6972.jpg,25,7
Η,0.380459697262653,2409,2822,2496,2925,images\homer2\txt37\P_Mich_inv_6972.jpg,25,8
Ϲ,0.9532747254995382,2478,2829,2561,2921,images\homer2\txt37\P_Mich_inv_6972.jpg,25,9
Ο,0.7340068246737276,2544,2828,2618,2913,images\homer2\txt37\P_Mich_inv_6972.jpg,25,10
Ι,0.9669835917047316,2605,2834,2652,2926,images\homer2\txt37\P_Mich_inv_6972.jpg,25,11
Τ,0.5684070480405686,2639,2830,2727,2933,images\homer2\txt37\P_Mich_inv_6972.jpg,25,12
Α,0.9990847874587413,2701,2827,2807,2931,images\homer2\txt37\P_Mich_inv_6972.jpg,25,13
Ν,0.25138218316337513,2791,2834,2875,2930,images\homer2\txt37\P_Mich_inv_6972.jpg,25,14
Ε,0.9967368914442772,2858,2835,2943,2926,images\homer2\txt37\P_Mich_inv_6972.jpg,25,15
Ρ,0.8951378502272971,2935,2837,3001,2932,images\homer2\txt37\P_Mich_inv_6972.jpg,25,16
Ε,0.341279000330603,2990,2847,3053,2927,images\homer2\txt37\P_Mich_inv_6972.jpg,25,17
Ι,0.31941035272072976,3078,2865,3129,2941,images\homer2\txt37\P_Mich_inv_6972.jpg,26,0
Χ,0.9764751648808527,3117,2860,3200,2940,images\homer2\txt37\P_Mich_inv_6972.jpg,26,1
Ο,0.8812134169738446,3184,2858,3258,2941,images\homer2\txt37\P_Mich_inv_6972.jpg,26,2
Ι,0.9868266553712871,3247,2847,3296,2947,images\homer2\txt37\P_Mich_inv_6972.jpg,26,3
Δ,0.23580368555413891,3778,2875,3856,2961,images\homer2\txt37\P_Mich_inv_6972.jpg,27,0
Η,0.742915142605499,3845,2880,3939,2980,images\homer2\txt37\P_Mich_inv_6972.jpg,27,1
Κ,0.6025256014275914,3921,2881,4027,2977,images\homer2\txt37\P_Mich_inv_6972.jpg,27,2
Α,0.9855705356901213,4008,2872,4114,2981,images\homer2\txt37\P_Mich_inv_6972.jpg,27,3
Ι,0.7413806373084594,4097,2890,4145,2982,images\homer2\txt37\P_Mich_inv_6972.jpg,27,4
Ο,0.7574201287832585,4132,2894,4220,2983,images\homer2\txt37\P_Mich_inv_6972.jpg,27,5
Μ,0.9974272796864487,4202,2897,4327,2992,images\homer2\txt37\P_Mich_inv_6972.jpg,27,6
Ε,0.6553765358648932,4312,2899,4411,2985,images\homer2\txt37\P_Mich_inv_6972.jpg,27,7
Μ,0.9946956656277862,4390,2900,4522,2998,images\homer2\txt37\P_Mich_inv_6972.jpg,27,8
Μ,0.9954971693572695,4504,2903,4629,3003,images\homer2\txt37\P_Mich_inv_6972.jpg,27,9
Ι,0.9671505796693347,4611,2912,4660,3005,images\homer2\txt37\P_Mich_inv_6972.jpg,27,10
Ν,0.9959375020341978,4648,2908,4747,3013,images\homer2\txt37\P_Mich_inv_6972.jpg,27,11
Μ,0.9903717093185804,4815,2919,4938,3028,images\homer2\txt37\P_Mich_inv_6972.jpg,28,0
Μ,0.9928774994710998,2120,2981,2233,3077,images\homer2\txt37\P_Mich_inv_6972.jpg,29,0
Η,0.9717441736634531,2222,2980,2323,3074,images\homer2\txt37\P_Mich_inv_6972.jpg,29,1
Ο,0.9571913621099739,2308,2981,2390,3076,images\homer2\txt37\P_Mich_inv_6972.jpg,29,2
Ν,0.9963147701101821,2395,2980,2489,3068,images\homer2\txt37\P_Mich_inv_6972.jpg,29,3
Ε,0.9949794022374855,2476,2980,2554,3072,images\homer2\txt37\P_Mich_inv_6972.jpg,29,4
Ϲ,0.40047548210772255,2535,2980,2615,3077,images\homer2\txt37\P_Mich_inv_6972.jpg,29,5
Ι,0.9279263697748734,2599,2986,2653,3079,images\homer2\txt37\P_Mich_inv_6972.jpg,29,6
Π,0.9825158626075499,2639,2988,2751,3082,images\homer2\txt37\P_Mich_inv_6972.jpg,29,7
Π,0.4503407741920429,2732,2989,2835,3086,images\homer2\txt37\P_Mich_inv_6972.jpg,29,8
Ο,0.5126062309869478,2820,2996,2897,3083,images\homer2\txt37\P_Mich_inv_6972.jpg,29,9
Κ,0.8525260940344888,2884,2996,2972,3087,images\homer2\txt37\P_Mich_inv_6972.jpg,29,10
Ο,0.1930263204890585,2955,3001,3023,3082,images\homer2\txt37\P_Mich_inv_6972.jpg,29,11
Υ,0.9897491677158362,3090,3017,3162,3114,images\homer2\txt37\P_Mich_inv_6972.jpg,30,0
Ϲ,0.9770005144618167,3149,3017,3221,3102,images\homer2\txt37\P_Mich_inv_6972.jpg,30,1
Τ,0.13721130231903,3204,3016,3278,3107,images\homer2\txt37\P_Mich_inv_6972.jpg,30,2
Α,0.7912045298336701,3258,3002,3352,3112,images\homer2\txt37\P_Mich_inv_6972.jpg,30,3
Ρ,0.4741996139961957,3333,3014,3397,3111,images\homer2\txt37\P_Mich_inv_6972.jpg,30,4
Α,0.2377455029103295,3813,3033,3900,3136,images\homer2\txt37\P_Mich_inv_6972.jpg,31,0
Δ,0.22882300330637664,3886,3048,3994,3149,images\homer2\txt37\P_Mich_inv_6972.jpg,31,1
Α,0.9982922421345248,3981,3036,4090,3149,images\homer2\txt37\P_Mich_inv_6972.jpg,31,2
Μ,0.5547393835865042,4069,3052,4197,3154,images\homer2\txt37\P_Mich_inv_6972.jpg,31,3
Ε,0.9675701654920063,4177,3056,4276,3157,images\homer2\txt37\P_Mich_inv_6972.jpg,31,4
Ν,0.9989276829924185,4262,3057,4386,3156,images\homer2\txt37\P_Mich_inv_6972.jpg,31,5
Ο,0.7499486631347122,4372,3062,4458,3160,images\homer2\txt37\P_Mich_inv_6972.jpg,31,6
Θ,0.3318385935271934,4441,3067,4545,3159,images\homer2\txt37\P_Mich_inv_6972.jpg,31,7
Λ,0.6569436806833526,4522,3064,4619,3162,images\homer2\txt37\P_Mich_inv_6972.jpg,31,8
Ι,0.9886483486611329,4603,3068,4659,3166,images\homer2\txt37\P_Mich_inv_6972.jpg,31,9
Ϲ,0.9665622904178789,4648,3069,4742,3167,images\homer2\txt37\P_Mich_inv_6972.jpg,31,10
Ε,0.9705788215580441,2010,3117,2093,3191,images\homer2\txt37\P_Mich_inv_6972.jpg,32,0
Β,0.4444528300879621,2083,3136,2161,3232,images\homer2\txt37\P_Mich_inv_6972.jpg,32,1
Ε,0.4594579117045207,2148,3139,2234,3226,images\homer2\txt37\P_Mich_inv_6972.jpg,32,2
Θ,0.8413142398853475,2380,3134,2470,3232,images\homer2\txt37\P_Mich_inv_6972.jpg,33,0
Θ,0.965438404571442,2461,3133,2551,3228,images\homer2\txt37\P_Mich_inv_6972.jpg,33,1
Ε,0.9980688964172302,2536,3134,2621,3226,images\homer2\txt37\P_Mich_inv_6972.jpg,33,2
Κ,0.999181657959937,2606,3138,2709,3228,images\homer2\txt37\P_Mich_inv_6972.jpg,33,3
